Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,56.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30182838439941406,2.6010264227811428e-18,2.6010264227811428e-18,-0.065700002014637,0.0,0.0,1.9862922613113343e-19,-0.7437316179275513,-0.7437316179275513,-1.4231151342391968,-0.0,0.0,4.0367652078567166e-19,0.002576362807303667,0.002576362807303667,-0.054531633853912354,0.0,0.0,1.8561094132850024e-19
0.0,57.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30672797560691833,2.6594716961416895e-18,2.6594716961416895e-18,-0.06689999997615814,0.0,0.0,1.9312351197398048e-19,-0.7437020540237427,-0.7437020540237427,-1.4231141805648804,-0.0,0.0,1.94178425748927e-19,0.0025943361688405275,0.0025943361688405275,-0.05565257370471954,0.0,0.0,1.8681713868266448e-19
0.0,58.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3115819990634918,2.6933530140318615e-18,2.6933530140318615e-18,-0.06809999793767929,0.0,0.0,1.9820570965750628e-19,-0.743665337562561,-0.743665337562561,-1.4231131076812744,0.0,0.0,2.926479962705884e-19,0.00261233514174819,0.00261233514174819,-0.0567731037735939,0.0,0.0,1.8863429939207863e-19
0.0,59.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3163909316062927,2.7517982873924082e-18,2.7517982873924082e-18,-0.06930000334978104,0.0,0.0,1.9269999550035333e-19,-0.7436223030090332,-0.7436223030090332,-1.4231116771697998,-0.0,0.0,1.038670015667523e-19,0.0026303657796233892,0.0026303657796233892,-0.05789323151111603,0.0,0.0,1.8927899620668421e-19
0.0,60.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.32115525007247925,2.810243560752955e-18,2.810243560752955e-18,-0.07050000131130219,0.0,0.0,1.8719428134320037e-19,-0.7435737252235413,-0.7435737252235413,-1.4231101274490356,-0.0,0.0,-5.294932058085675e-20,0.0026484327390789986,0.0026484327390789986,-0.05901296064257622,0.0,0.0,1.8895047625652995e-19
0.0,61.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.32587534189224243,2.8686888341135017e-18,2.8686888341135017e-18,-0.07169999927282333,0.0,0.0,1.8168856718604742e-19,-0.7435202598571777,-0.7435202598571777,-1.4231083393096924,-0.0,0.0,-1.8337312050351166e-19,0.0026665402110666037,0.0026665402110666037,-0.060132287442684174,0.0,0.0,1.878131675377549e-19
0.0,62.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3305516839027405,2.9025701520036737e-18,2.9025701520036737e-18,-0.07289999723434448,0.0,0.0,1.8677076486957322e-19,-0.7434624433517456,-0.7434624433517456,-1.4231065511703491,-0.0,0.0,-2.6169592203109697e-20,0.0026846923865377903,0.0026846923865377903,-0.06125121936202049,0.0,0.0,1.8765092381542086e-19
0.0,63.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33518466353416443,2.9364514698938457e-18,2.9364514698938457e-18,-0.07410000264644623,0.0,0.0,1.9185296255309903e-19,-0.7434009313583374,-0.7434009313583374,-1.4231045246124268,-0.0,0.0,1.0488138349168374e-19,0.002702892292290926,0.002702892292290926,-0.06236976012587547,0.0,0.0,1.8830090683112854e-19
0.0,64.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3397747576236725,2.9948967432543924e-18,2.9948967432543924e-18,-0.07530000060796738,0.0,0.0,1.8634724839594607e-19,-0.743336021900177,-0.743336021900177,-1.4231023788452148,-0.0,0.0,-4.848064857377521e-20,0.002721142955124378,0.002721142955124378,-0.06348790973424911,0.0,0.0,1.8800057564528644e-19
0.0,65.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3443223237991333,3.0287780611445644e-18,3.0287780611445644e-18,-0.07649999856948853,0.0,0.0,1.9142944607947188e-19,-0.7432681322097778,-0.7432681322097778,-1.4231001138687134,-0.0,0.0,8.459708602724793e-20,0.002739446936175227,0.002739446936175227,-0.06460566818714142,0.0,0.0,1.8852443946697393e-19
0.0,66.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3488278388977051,3.0626593790347365e-18,3.0626593790347365e-18,-0.07769999653100967,0.0,0.0,1.9651164376299768e-19,-0.7431977391242981,-0.7431977391242981,-1.423097848892212,-0.0,0.0,1.9592357004626076e-19,0.0027578063309192657,0.0027578063309192657,-0.06572304666042328,0.0,0.0,1.897372025672503e-19
0.0,67.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35329169034957886,3.11263432292274e-18,3.11263432292274e-18,-0.07890000194311142,0.0,0.0,2.0032329202564203e-19,-0.7431249618530273,-0.7431249618530273,-1.423095464706421,-0.0,0.0,2.581771570976075e-19,0.0027762234676629305,0.0027762234676629305,-0.0668400302529335,0.0,0.0,1.9133469512524334e-19
0.0,68.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35771429538726807,3.162609266810744e-18,3.162609266810744e-18,-0.08009999990463257,0.0,0.0,2.0413494028828638e-19,-0.7430502772331238,-0.7430502772331238,-1.4230929613113403,-0.0,0.0,3.103804221582525e-19,0.002794699976220727,0.002794699976220727,-0.06795663386583328,0.0,0.0,1.932544520800082e-19
0.0,69.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.36209601163864136,3.2210545401712906e-18,3.2210545401712906e-18,-0.08129999786615372,-0.0,0.0,1.9862922613113343e-19,-0.7429737448692322,-0.7429737448692322,-1.4230904579162598,-0.0,0.0,1.2957867013704434e-19,0.002813237253576517,0.002813237253576517,-0.06907285749912262,0.0,0.0,1.9405560235265996e-19
0.0,70.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.36643725633621216,3.2794998135318373e-18,3.2794998135318373e-18,-0.08250000327825546,0.0,0.0,1.9312351197398048e-19,-0.7428957223892212,-0.7428957223892212,-1.4230878353118896,-0.0,0.0,-2.2342411685760102e-20,0.002831836463883519,0.002831836463883519,-0.07018870115280151,0.0,0.0,1.9391751488915189e-19
0.0,71.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3707384765148163,3.3133811314220094e-18,3.3133811314220094e-18,-0.08370000123977661,-0.0,0.0,1.9820570965750628e-19,-0.7428163290023804,-0.7428163290023804,-1.4230852127075195,-0.0,0.0,1.0220006461139603e-19,0.0028504992369562387,0.0028504992369562387,-0.07130417227745056,0.0,0.0,1.945488992657742e-19
0.0,72.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3749999701976776,3.363356075310013e-18,3.363356075310013e-18,-0.08489999920129776,-0.0,0.0,2.0201735792015063e-19,-0.742735743522644,-0.742735743522644,-1.4230824708938599,-0.0,0.0,1.7697614508572697e-19,0.002869226271286607,0.002869226271286607,-0.07241925597190857,-0.0,0.0,1.9564181165010989e-19
0.0,73.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.37922218441963196,3.397237393200185e-18,3.397237393200185e-18,-0.08609999716281891,-0.0,0.0,2.0709955560367643e-19,-0.7426541447639465,-0.7426541447639465,-1.4230797290802002,-0.0,0.0,2.699560280746036e-19,0.002888018498197198,0.002888018498197198,-0.07353397458791733,-0.0,0.0,1.973082833163716e-19
0.0,74.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.383405476808548,3.431118711090357e-18,3.431118711090357e-18,-0.08730000257492065,0.0,0.0,2.1218175328720223e-19,-0.7425716519355774,-0.7425716519355774,-1.4230769872665405,0.0,0.0,3.4843372886541227e-19,0.002906876616179943,0.002906876616179943,-0.07464831322431564,-0.0,0.0,1.994583583729442e-19
0.0,75.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3875502347946167,3.465000028980529e-18,3.465000028980529e-18,-0.0885000005364418,-0.0,0.0,2.1726395097072804e-19,-0.7424883246421814,-0.7424883246421814,-1.4230741262435913,-0.0,0.0,4.147453089055793e-19,0.0029258013237267733,0.0029258013237267733,-0.07576227933168411,-0.0,0.0,2.0201663413711465e-19
0.0,76.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3916568160057068,3.498881346870701e-18,3.498881346870701e-18,-0.08969999849796295,-0.0,0.0,2.2234614865425384e-19,-0.7424044013023376,-0.7424044013023376,-1.423071265220642,-0.0,0.0,4.708394764713089e-19,0.0029447930864989758,0.0029447930864989758,-0.07687587291002274,-0.0,0.0,2.0491979251793142e-19
0.0,77.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3957255780696869,3.532762664760873e-18,3.532762664760873e-18,-0.0908999964594841,-0.0,0.0,2.2742834633777964e-19,-0.7423198819160461,-0.7423198819160461,-1.4230684041976929,-0.0,0.0,5.183437869659816e-19,0.002963852370157838,0.002963852370157838,-0.07798910140991211,-0.0,0.0,2.0811460961285557e-19
0.0,78.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39975690841674805,3.566643982651045e-18,3.566643982651045e-18,-0.09210000187158585,-0.0,0.0,2.3251054402130544e-19,-0.7422348856925964,-0.7422348856925964,-1.4230655431747437,-0.0,0.0,5.586188490996705e-19,0.0029829798731952906,0.0029829798731952906,-0.07910196483135223,-0.0,0.0,2.1155635304532386e-19
0.0,79.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4037511944770813,3.616618926539049e-18,3.616618926539049e-18,-0.093299999833107,-0.0,0.0,2.363221922839498e-19,-0.7421494722366333,-0.7421494722366333,-1.4230625629425049,-0.0,0.0,5.63875220000927e-19,0.00300217536278069,0.00300217536278069,-0.08021445572376251,-0.0,0.0,2.1502914160015704e-19
0.0,80.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4077087342739105,3.650500244429221e-18,3.650500244429221e-18,-0.09449999779462814,-0.0,0.0,2.414043899674756e-19,-0.7420637607574463,-0.7420637607574463,-1.4230595827102661,0.0,0.0,5.97120487698834e-19,0.0030214395374059677,0.0030214395374059677,-0.08132658153772354,-0.0,0.0,2.187052614893134e-19
0.0,81.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41162991523742676,3.684381562319393e-18,3.684381562319393e-18,-0.09570000320672989,-0.0,0.0,2.464865876510014e-19,-0.7419777512550354,-0.7419777512550354,-1.4230566024780273,0.0,0.0,6.253994663965492e-19,0.0030407726299017668,0.0030407726299017668,-0.08243834227323532,-0.0,0.0,2.2255400363255193e-19
0.0,82.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41551506519317627,3.718262880209565e-18,3.718262880209565e-18,-0.09690000116825104,-0.0,0.0,2.515687853345272e-19,-0.7418915629386902,-0.7418915629386902,-1.4230536222457886,0.0,0.0,6.494814340637469e-19,0.0030601744074374437,0.0030601744074374437,-0.08354974538087845,-0.0,0.0,2.265494410875479e-19
0.0,83.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4193645715713501,3.768237824097569e-18,3.768237824097569e-18,-0.09809999912977219,0.0,0.0,2.5538043359717155e-19,-0.7418051362037659,-0.7418051362037659,-1.4230505228042603,0.0,0.0,6.41732561181715e-19,0.0030796451028436422,0.0030796451028436422,-0.08466078341007233,-0.0,0.0,2.304956871454911e-19
0.0,84.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4231787323951721,3.802119141987741e-18,3.802119141987741e-18,-0.09929999709129333,0.0,0.0,2.6046263128069735e-19,-0.7417186498641968,-0.7417186498641968,-1.4230475425720215,0.0,0.0,6.632657785864837e-19,0.003099184948951006,0.003099184948951006,-0.08577147126197815,-0.0,0.0,2.3457283453537085e-19
0.0,85.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4269579350948334,3.860564415348287e-18,3.860564415348287e-18,-0.10050000250339508,0.0,0.0,2.549569171235444e-19,-0.7416321039199829,-0.7416321039199829,-1.4230444431304932,0.0,0.0,4.486331925418634e-19,0.003118793945759535,0.003118793945759535,-0.08688179403543472,0.0,0.0,2.3732954317367453e-19
0.0,86.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43070244789123535,3.894445733238459e-18,3.894445733238459e-18,-0.10170000046491623,0.0,0.0,2.600391148070702e-19,-0.741545557975769,-0.741545557975769,-1.4230414628982544,0.0,0.0,4.970128152209821e-19,0.0031384718604385853,0.0031384718604385853,-0.08799175918102264,0.0,0.0,2.4038240832066633e-19
0.0,87.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4344126880168915,3.9283270511286314e-18,3.9283270511286314e-18,-0.10289999842643738,0.0,0.0,2.65121312490596e-19,-0.7414589524269104,-0.7414589524269104,-1.423038363456726,0.0,0.0,5.383962993754921e-19,0.003158218925818801,0.003158218925818801,-0.08910137414932251,0.0,0.0,2.4368820978934036e-19
0.0,88.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43808892369270325,3.9622083690188034e-18,3.9622083690188034e-18,-0.10409999638795853,0.0,0.0,2.702035101741218e-19,-0.7413724064826965,-0.7413724064826965,-1.4230352640151978,0.0,0.0,5.738322515281692e-19,0.003178034909069538,0.003178034909069538,-0.09021063148975372,0.0,0.0,2.4721029313880287e-19
0.0,89.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4417314827442169,4.012183312906807e-18,4.012183312906807e-18,-0.10530000180006027,0.0,0.0,2.7401515843676616e-19,-0.7412859201431274,-0.7412859201431274,-1.4230321645736694,0.0,0.0,5.768637650755995e-19,0.003197919577360153,0.003197919577360153,-0.09131953865289688,0.0,0.0,2.507496438835524e-19
0.0,90.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.44534072279930115,4.046064630796979e-18,4.046064630796979e-18,-0.10649999976158142,0.0,0.0,2.7909735612029196e-19,-0.7411995530128479,-0.7411995530128479,-1.4230290651321411,0.0,0.0,6.06670339569547e-19,0.00321787316352129,0.00321787316352129,-0.09242809563875198,0.0,0.0,2.544705090739691e-19
0.0,91.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4489169418811798,4.096039574684983e-18,4.096039574684983e-18,-0.10769999772310257,0.0,0.0,2.829090043829363e-19,-0.7411133050918579,-0.7411133050918579,-1.4230259656906128,0.0,0.0,6.052306834121867e-19,0.0032378954347223043,0.0032378954347223043,-0.09353630244731903,0.0,0.0,2.5818116375369953e-19
0.0,92.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4524604380130768,4.129920892575155e-18,4.129920892575155e-18,-0.10890000313520432,0.0,0.0,2.879912020664621e-19,-0.7410271763801575,-0.7410271763801575,-1.4230228662490845,0.0,0.0,6.309001140724503e-19,0.003257986158132553,0.003257986158132553,-0.09464416652917862,0.0,0.0,2.620477678282904e-19
0.0,93.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4559715688228607,4.1883661659357016e-18,4.1883661659357016e-18,-0.11010000109672546,0.0,0.0,2.8248548790930916e-19,-0.7409412264823914,-0.7409412264823914,-1.4230197668075562,0.0,0.0,4.3014862683284135e-19,0.0032781451009213924,0.0032781451009213924,-0.09575168043375015,0.0,0.0,2.6468306186230776e-19
0.0,94.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4594506323337555,4.238341109823705e-18,4.238341109823705e-18,-0.11129999905824661,-0.0,0.0,2.862971361719535e-19,-0.7408554553985596,-0.7408554553985596,-1.4230165481567383,-0.0,0.0,4.523922631368224e-19,0.0032983722630888224,0.0032983722630888224,-0.09685885906219482,0.0,0.0,2.6745359992647755e-19
0.0,95.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4628978967666626,4.272222427713877e-18,4.272222427713877e-18,-0.11249999701976776,-0.0,0.0,2.913793338554793e-19,-0.7407699227333069,-0.7407699227333069,-1.42301344871521,-0.0,0.0,4.980125146900407e-19,0.0033186671789735556,0.0033186671789735556,-0.09796568751335144,0.0,0.0,2.7050243256798316e-19
0.0,96.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4663137197494507,4.330667701074424e-18,4.330667701074424e-18,-0.1137000024318695,-0.0,0.0,2.8587361969832636e-19,-0.7406846284866333,-0.7406846284866333,-1.4230103492736816,-0.0,0.0,3.1818776636983424e-19,0.003339029848575592,0.003339029848575592,-0.0990721806883812,-0.0,0.0,2.724496932781154e-19
0.0,97.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46969836950302124,4.364549018964596e-18,4.364549018964596e-18,-0.11490000039339066,-0.0,0.0,2.9095581738185217e-19,-0.740599513053894,-0.740599513053894,-1.4230071306228638,-0.0,0.0,3.809760739884082e-19,0.0033594598062336445,0.0033594598062336445,-0.10017833858728409,-0.0,0.0,2.7478032635277185e-19
0.0,98.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47305217385292053,4.398430336854768e-18,4.398430336854768e-18,-0.1160999983549118,-0.0,0.0,2.9603801506537797e-19,-0.7405146956443787,-0.7405146956443787,-1.4230040311813354,-0.0,0.0,4.352192181383973e-19,0.003379957051947713,0.003379957051947713,-0.10128415375947952,-0.0,0.0,2.774418833712378e-19
0.0,99.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47637540102005005,4.43231165474494e-18,4.43231165474494e-18,-0.11729999631643295,-0.0,0.0,3.0112021274890377e-19,-0.7404301166534424,-0.7404301166534424,-1.4230009317398071,-0.0,0.0,4.821234090986627e-19,0.0034005213528871536,0.0034005213528871536,-0.10238964110612869,-0.0,0.0,2.8038920544194665e-19
0.0,100.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47966834902763367,4.466192972635112e-18,4.466192972635112e-18,-0.1185000017285347,-0.0,0.0,3.0620241043242957e-19,-0.74034583568573,-0.74034583568573,-1.4229977130889893,-0.0,0.0,5.227192105148691e-19,0.0034211522433906794,0.0034211522433906794,-0.103494793176651,-0.0,0.0,2.8358354432307917e-19
0.0,101.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.48293131589889526,4.524638245995659e-18,4.524638245995659e-18,-0.11969999969005585,-0.0,0.0,3.006966962752766e-19,-0.7402619123458862,-0.7402619123458862,-1.422994613647461,-0.0,0.0,3.4465149721330183e-19,0.0034418494906276464,0.0034418494906276464,-0.10459960997104645,-0.0,0.0,2.8568897747596804e-19
0.0,102.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.48616456985473633,4.5830835193562056e-18,4.5830835193562056e-18,-0.120899997651577,-0.0,0.0,2.9519098211812367e-19,-0.7401782274246216,-0.7401782274246216,-1.4229915142059326,-0.0,0.0,1.9032411306125082e-19,0.0034626128617674112,0.0034626128617674112,-0.10570410639047623,-0.0,0.0,2.8685124378478747e-19
0.0,103.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.48936840891838074,4.641528792716752e-18,4.641528792716752e-18,-0.12210000306367874,-0.0,0.0,2.896852679609707e-19,-0.7400949001312256,-0.7400949001312256,-1.4229882955551147,-0.0,0.0,5.645669239387803e-20,0.00348344212397933,0.00348344212397933,-0.10680827498435974,-0.0,0.0,2.871958937568865e-19
0.0,104.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.49254313111305237,4.675410110606924e-18,4.675410110606924e-18,-0.12330000102519989,-0.0,0.0,2.947674656444965e-19,-0.7400118708610535,-0.7400118708610535,-1.4229851961135864,0.0,0.0,1.5001570520911835e-19,0.0035043368116021156,0.0035043368116021156,-0.10791211575269699,-0.0,0.0,2.8811135005043544e-19
0.0,105.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4956889748573303,4.709291428497096e-18,4.709291428497096e-18,-0.12449999898672104,-0.0,0.0,2.998496633280223e-19,-0.7399292588233948,-0.7399292588233948,-1.422982096672058,-0.0,0.0,2.313123729040224e-19,0.0035252966918051243,0.0035252966918051243,-0.10901563614606857,-0.0,0.0,2.895224684766626e-19
0.0,106.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.49880626797676086,4.767736701857643e-18,4.767736701857643e-18,-0.1256999969482422,-0.0,0.0,2.9434394917086937e-19,-0.73984694480896,-0.73984694480896,-1.4229788780212402,-0.0,0.0,9.449808253033822e-20,0.0035463215317577124,0.0035463215317577124,-0.11011882871389389,-0.0,0.0,2.900987290202765e-19
0.0,107.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5018952488899231,4.801618019747815e-18,4.801618019747815e-18,-0.12690000236034393,-0.0,0.0,2.9942614685439517e-19,-0.7397650480270386,-0.7397650480270386,-1.422975778579712,0.0,0.0,1.8182576284545759e-19,0.0035674108657985926,0.0035674108657985926,-0.11122171580791473,-0.0,0.0,2.912071768904917e-19
0.0,108.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5049561858177185,4.835499337637987e-18,4.835499337637987e-18,-0.12809999287128448,-0.0,0.0,3.0450834453792097e-19,-0.7396835088729858,-0.7396835088729858,-1.4229726791381836,-0.0,0.0,2.578941062317495e-19,0.0035885642282664776,0.0035885642282664776,-0.11232427507638931,-0.0,0.0,2.9277882005434247e-19
0.0,109.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5079893469810486,4.869380655528159e-18,4.869380655528159e-18,-0.12929999828338623,-0.0,0.0,3.0959054222144677e-19,-0.7396023273468018,-0.7396023273468018,-1.4229695796966553,-0.0,0.0,3.242100289701324e-19,0.0036097816191613674,0.0036097816191613674,-0.11342652887105942,-0.0,0.0,2.947539464113601e-19
0.0,110.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5109949707984924,4.903261973418331e-18,4.903261973418331e-18,-0.13050000369548798,-0.0,0.0,3.146727399049726e-19,-0.7395215630531311,-0.7395215630531311,-1.422966480255127,-0.0,0.0,3.8207188150488783e-19,0.0036310625728219748,0.0036310625728219748,-0.11452846229076385,-0.0,0.0,2.9708077962507763e-19
