Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,49.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2766859233379364,0.037364501506090164,0.037364501506090164,-0.019099999219179153,-2.0281145130820154e-19,8.552915184900298e-19,4.6090239033658685e-18,-3.378143219379126e-06,-3.378143219379126e-06,-101.26139831542969,8.42194747999143e-16,1.119768450666002e-15,5.663645567750885e-15,0.0340760201215744,0.0340760201215744,-0.009810502640902996,-5.710283677455559e-19,4.714628604604442e-19,2.667667815241171e-18
0.0,50.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28545016050338745,0.038703251630067825,0.038703251630067825,-0.019500000402331352,9.271305003290351e-19,7.045196538787643e-19,5.1687009232641475e-18,-3.5312273212184664e-06,-3.5312273212184664e-06,-100.20918273925781,3.002164709458308e-15,6.14886574460755e-16,6.5986140874573374e-15,0.035409025847911835,0.035409025847911835,-0.01019427552819252,-4.0154870205745556e-19,4.911667679405518e-19,2.8791185476620297e-18
0.0,51.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29382503032684326,0.04000631347298622,0.04000631347298622,-0.019899999722838402,8.946785505373547e-21,1.7590756732103682e-18,4.803206206523917e-18,-3.4646909625735134e-06,-3.4646909625735134e-06,-99.32913970947266,8.15969337402729e-16,3.315149100941166e-15,5.030832758571354e-15,0.036702290177345276,0.036702290177345276,-0.010566606186330318,-3.564625506860051e-19,5.951458524803051e-19,3.036909660156267e-18
0.0,52.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3018563389778137,0.04127827286720276,0.04127827286720276,-0.0203000009059906,5.773058931130091e-19,1.7201121576366704e-18,4.249881933730045e-18,-3.2142770578502677e-06,-3.2142770578502677e-06,-98.59547424316406,1.841209705248539e-15,2.9152866576408025e-15,3.143348796381365e-15,0.037960927933454514,0.037960927933454514,-0.010928967967629433,-2.567143657324899e-19,6.847971348348742e-19,3.13357440012952e-18
0.0,53.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30958425998687744,0.042523276060819626,0.042523276060819626,-0.02070000022649765,1.437044334576124e-18,1.7565345743686053e-18,4.675515989725331e-18,-2.8502058739832137e-06,-2.8502058739832137e-06,-97.98563385009766,3.3129313569270173e-15,2.7528882070372877e-15,3.9606646514724324e-15,0.039189547300338745,0.039189547300338745,-0.011282688938081264,-8.042489687745557e-20,7.67949776104497e-19,3.253208704942452e-18
0.0,54.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3170435130596161,0.04374499246478081,0.04374499246478081,-0.0210999995470047,1.6615080655985135e-18,1.5261416127154356e-18,4.970706971843455e-18,-2.4388127712882124e-06,-2.4388127712882124e-06,-97.48016357421875,3.3797258340486497e-15,1.930460296351304e-15,4.3729858906357225e-15,0.04039223864674568,0.04039223864674568,-0.011628943495452404,9.653599706572745e-20,8.253257634269541e-19,3.3831800790753058e-18
0.0,55.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3242640197277069,0.04494662955403328,0.04494662955403328,-0.0215000007301569,2.193444756474214e-18,1.9267881967667197e-18,5.272674217539613e-18,-2.028772314588423e-06,-2.028772314588423e-06,-97.06242370605469,4.035602926865441e-15,2.7800383658538666e-15,4.768992851718421e-15,0.04157257080078125,0.04157257080078125,-0.011968761682510376,3.0480313102871956e-19,9.067655204431327e-19,3.5228853010663774e-18
0.0,56.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33127135038375854,0.04613098129630089,0.04613098129630089,-0.021900000050663948,2.1333054172191588e-18,1.4024748024163078e-18,5.501796629771901e-18,-1.6501127220180933e-06,-1.6501127220180933e-06,-96.71825408935547,3.490538284098483e-15,1.2402852513134096e-15,4.951319234713751e-15,0.042733658105134964,0.042733658105134964,-0.012303038500249386,4.826339863317611e-19,9.426337261646571e-19,3.666073987412063e-18
0.0,57.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3380873203277588,0.047300465404987335,0.047300465404987335,-0.022299999371170998,3.3259278069532137e-18,1.594751281443034e-18,5.70550805358656e-18,-1.3180106179788709e-06,-1.3180106179788709e-06,-96.43561553955078,5.3836431569264515e-15,1.6175052333842446e-15,5.058590451769351e-15,0.043878186494112015,0.043878186494112015,-0.012632548809051514,7.537930969085348e-19,9.888790160682358e-19,3.8107015544332846e-18
0.0,58.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3447306156158447,0.04845716059207916,0.04845716059207916,-0.022700000554323196,3.3343981364257567e-18,1.7209591905839247e-18,5.915995740979254e-18,-1.0374126304668607e-06,-1.0374126304668607e-06,-96.20431518554688,4.8464578263930896e-15,1.800172229503489e-15,5.1768815674687295e-15,0.045008476823568344,0.045008476823568344,-0.012957960367202759,9.954387651209344e-19,1.0398287923081332e-18,3.957221297105721e-18
0.0,59.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.351217120885849,0.04960286244750023,0.04960286244750023,-0.023099999874830246,3.1760029752892025e-18,1.986927536021775e-18,5.9740174978661735e-18,-8.069646924013796e-07,-8.069646924013796e-07,-96.01573181152344,4.061741940101235e-15,2.308850030922297e-15,4.916572672667959e-15,0.046126529574394226,0.046126529574394226,-0.013279847800731659,1.1961584834551425e-18,1.1045947595243508e-18,4.0951371206366875e-18
0.0,60.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35756054520606995,0.05073912441730499,0.05073912441730499,-0.023499999195337296,2.3865682684481946e-18,1.634561829963986e-18,6.2895372707184e-18,6.59264651403646e-06,6.59264651403646e-06,-95.86251831054688,2.199245873371722e-15,1.280863423442811e-15,5.303588379015553e-15,0.04723406583070755,0.04723406583070755,-0.013598708435893059,1.3039890243245192e-18,1.1402435555883955e-18,4.242745432995244e-18
0.0,61.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3637722432613373,0.051867224276065826,0.051867224276065826,-0.023900000378489494,1.519206530459791e-18,6.265926227313687e-19,6.0358509030157374e-18,-4.787445959664183e-07,-4.787445959664183e-07,-95.73870086669922,3.9435355276965824e-16,-1.23079392950207e-15,4.296582248243964e-15,0.048332519829273224,0.048332519829273224,-0.013914952985942364,1.3231906780764423e-18,1.106225339306846e-18,4.361499617636419e-18
0.0,62.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.36986246705055237,0.05298835039138794,0.05298835039138794,-0.024299999698996544,2.235796403836929e-18,3.4029548655941516e-19,5.895666950245151e-18,1.2825033991248347e-05,1.2825033991248347e-05,-95.63885498046875,1.6585059690752075e-15,-1.8196025300387924e-15,3.644687057312215e-15,0.049423202872276306,0.049423202872276306,-0.014228960499167442,1.4034581133694802e-18,1.056236540143582e-18,4.461627762834432e-18
0.0,63.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3758392632007599,0.05410338193178177,0.05410338193178177,-0.024700000882148743,1.7326588331678747e-18,1.996880173152013e-19,6.089213978692758e-18,-2.795039506509056e-07,-2.795039506509056e-07,-95.5589828491211,5.933654260347138e-16,-2.0175344362960987e-15,3.833654178614018e-15,0.05050710216164589,0.05050710216164589,-0.014541015960276127,1.4320207633185128e-18,1.0011087780272557e-18,4.566379847656616e-18
0.0,64.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.38171035051345825,0.05521322414278984,0.05521322414278984,-0.025100000202655792,1.2151217023954972e-18,-2.4246318115154347e-19,5.5001025638773925e-18,1.3802606190438382e-05,1.3802606190438382e-05,-95.49507904052734,-3.8774288413281205e-16,-2.904208737240137e-15,2.1805937843567087e-15,0.05158521980047226,0.05158521980047226,-0.014851406216621399,1.4134433207363375e-18,9.221236794788282e-19,4.6256849752639116e-18
0.0,65.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3874813914299011,0.05631846934556961,0.05631846934556961,-0.025499999523162842,9.356008298015781e-19,-1.025121624414517e-18,5.190512021655946e-18,-1.6280867498608131e-07,-1.628086607752266e-07,-95.44451141357422,-8.472293000793857e-16,-4.5089736421856114e-15,1.3078937270973533e-15,0.05265822261571884,0.05265822261571884,-0.015160324051976204,1.3730220027305915e-18,8.000112449482641e-19,4.661105676274045e-18
0.0,66.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39315828680992126,0.0574197918176651,0.0574197918176651,-0.02590000070631504,3.460658985125851e-19,-9.99710635996888e-19,4.345808415006595e-18,1.2639737178687938e-05,1.2639737178687938e-05,-95.4043960571289,-1.805917865742952e-15,-4.132089296920126e-15,-7.239095615303953e-16,0.053726859390735626,0.053726859390735626,-0.015467984601855278,1.287176578374379e-18,6.885143811101109e-19,4.641572219698911e-18
0.0,67.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39874503016471863,0.05851759389042854,0.05851759389042854,-0.02630000002682209,2.5373930726186635e-19,-4.745502086992218e-19,3.72302744053787e-18,-9.662645794605851e-08,-9.662645794605851e-08,-95.37301635742188,-1.8024700181311533e-15,-2.6478188521280753e-15,-2.091147952159602e-15,0.05479157343506813,0.05479157343506813,-0.015774516388773918,1.2017812436689717e-18,6.1730648637969525e-19,4.585334691393269e-18
0.0,68.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.404246062040329,0.05961236357688904,0.05961236357688904,-0.02669999934732914,-5.780470469418566e-19,-1.0098750313639396e-18,4.021818312681825e-18,1.08810336314491e-05,1.08810336314491e-05,-95.34832763671875,-3.0789488814016207e-15,-3.673236302799421e-15,-1.2720949383728344e-15,0.05585290864109993,0.05585290864109993,-0.01608007587492466,1.0563354916243586e-18,5.188099549399435e-19,4.5512242444734194e-18
0.0,69.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4096643626689911,0.06070436164736748,0.06070436164736748,-0.02710000053048134,-3.146198003457692e-19,-1.7967686393631846e-18,2.4298198883173673e-18,-5.968755800722647e-08,-5.968754379637176e-08,-95.32926177978516,-2.3523280203466236e-15,-5.183393133250747e-15,-4.748736482301308e-15,0.0569111630320549,0.0569111630320549,-0.016384746879339218,9.45515106430909e-19,3.80195189640764e-19,4.424232995292441e-18
0.0,70.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41500324010849,0.06179394572973251,0.06179394572973251,-0.027499999850988388,-1.4352443895632085e-18,-3.1189870700271474e-18,3.345038987825639e-18,9.204574780596886e-06,9.204574780596886e-06,-95.31438446044922,-4.051775750443841e-15,-7.767342101265822e-15,-2.3955508410955896e-15,0.057966724038124084,0.057966724038124084,-0.016688643023371696,7.550882032538514e-19,1.7297655880297115e-19,4.3603241939859815e-18
0.0,71.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42026492953300476,0.06288127601146698,0.06288127601146698,-0.027899999171495438,-8.169103380675693e-19,-2.630249059461416e-18,2.102018137729953e-18,-3.90820638074274e-08,-3.9082056702000045e-08,-95.30303955078125,-2.653679049573654e-15,-6.1706218917368955e-15,-4.971113124141663e-15,0.0590197779238224,0.0590197779238224,-0.016991816461086273,6.30650977611707e-19,8.726906519831461e-21,4.2280030065280176e-18
0.0,72.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4254520535469055,0.06396660208702087,0.06396660208702087,-0.028300000354647636,-2.813366994745955e-18,-4.3293971516535426e-18,2.9700151504287974e-18,7.840137186576612e-06,7.840137186576612e-06,-95.29425811767578,-5.766802322265197e-15,-9.469964722607586e-15,-2.74614074257946e-15,0.06007060036063194,0.06007060036063194,-0.017294349148869514,3.607793478089779e-19,-2.4283450769839735e-19,4.155053948306966e-18
0.0,73.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43056631088256836,0.06505002826452255,0.06505002826452255,-0.028699999675154686,-2.460154255740912e-18,-2.4218789544368582e-18,2.440407800158046e-18,-2.743046145781136e-08,-2.7430480997736595e-08,-95.28766632080078,-4.685415263779892e-15,-4.717394145670531e-15,-3.712022364970669e-15,0.061119310557842255,0.061119310557842255,-0.017596272751688957,1.419401864580075e-19,-3.6790437141278e-19,4.056638894157551e-18
0.0,74.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4356097877025604,0.06613174080848694,0.06613174080848694,-0.029100000858306885,-2.26872480966144e-18,-3.654311892691865e-18,2.8428543292222455e-19,6.809834758314537e-06,6.809834758314537e-06,-95.28258514404297,-3.971788735168723e-15,-7.0559983264475035e-15,-8.099336664942145e-15,0.06216610595583916,0.06216610595583916,-0.017897645011544228,-4.323901828952835e-20,-5.546446598466595e-19,3.842286205352703e-18
0.0,75.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.44058385491371155,0.06721178442239761,0.06721178442239761,-0.029500000178813934,-1.244661976430991e-18,-4.256552318189673e-18,2.389691702441195e-19,-2.0669265410333537e-08,-2.0669249423121983e-08,-95.27883911132812,-1.9635960134896553e-15,-7.882756269559851e-15,-7.67282000061582e-15,0.06321104615926743,0.06321104615926743,-0.018198484554886818,-1.3463049478245296e-19,-7.629043362594415e-19,3.6395731885373954e-18
0.0,76.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4454902112483978,0.06829029321670532,0.06829029321670532,-0.029899999499320984,-3.798413372843503e-19,-4.1930248471456e-18,9.322656375717643e-19,6.056911843188573e-06,6.056911843188573e-06,-95.27596282958984,-3.9756899571655397e-16,-7.244180671723676e-15,-5.71764900033603e-15,0.0642542764544487,0.0642542764544487,-0.01849883235991001,-1.5310483705609178e-19,-9.539860562889114e-19,3.488757069763358e-18
0.0,77.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45033004879951477,0.06936729699373245,0.06936729699373245,-0.030300000682473183,6.535388583658961e-19,-4.8088177997994766e-18,-2.277565716048407e-18,-1.6598823648905636e-08,-1.6598827201619315e-08,-95.27388763427734,1.2974318114075786e-15,-8.074718499363146e-15,-1.2078720321032424e-14,0.06529583036899567,0.06529583036899567,-0.018798695877194405,-9.291110421341256e-20,-1.1666372345737375e-18,3.1706589749418037e-18
0.0,78.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.455104798078537,0.07044289261102676,0.07044289261102676,-0.030700000002980232,1.8868188295681574e-18,-5.755800634829784e-18,-1.282725519498231e-18,5.507984951691469e-06,5.507984951691469e-06,-95.27227783203125,3.158997094807178e-15,-9.534766131204329e-15,-9.252661808121284e-15,0.06633581966161728,0.06633581966161728,-0.019098108634352684,5.3430823707893575e-20,-1.4173653976107577e-18,2.927348967638159e-18
0.0,79.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45981550216674805,0.07151708006858826,0.07151708006858826,-0.031099999323487282,3.737585819318804e-18,-5.482208992866645e-18,-9.82240581459768e-19,-1.402826832475057e-08,-1.402827010110741e-08,-95.27116394042969,5.832239429088854e-15,-8.377022864172311e-15,-8.057068026808261e-15,0.06737424433231354,0.06737424433231354,-0.01939707063138485,3.2320976081440267e-19,-1.6373214078850395e-18,2.715794010460119e-18
0.0,80.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46446341276168823,0.0725899487733841,0.0725899487733841,-0.03150000050663948,2.4373902452834526e-18,-5.041751860294409e-18,7.207191589950028e-19,5.098525434732437e-06,5.098525434732437e-06,-95.27027893066406,3.320509337189628e-15,-6.9594103124391484e-15,-4.078375126086468e-15,0.0684112012386322,0.0684112012386322,-0.01969560980796814,4.765883817285524e-19,-1.819797554411814e-18,2.6088587892062542e-18
0.0,81.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46904948353767395,0.07366149127483368,0.07366149127483368,-0.03189999982714653,2.8820825425919603e-18,-5.094267903024176e-18,1.6158212260059847e-18,-1.2305267915735385e-08,-1.2305235941312276e-08,-95.26969909667969,3.7484020065387674e-15,-6.639970047590555e-15,-2.013681283419039e-15,0.06944667547941208,0.06944667547941208,-0.019993724301457405,6.494860869546925e-19,-1.993650860040606e-18,2.5561349173475837e-18
0.0,82.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47357484698295593,0.07473177462816238,0.07473177462816238,-0.03229999914765358,4.074704932326015e-18,-6.027698210898415e-18,3.33741569130035e-18,4.7799808271520305e-06,4.7799808271520305e-06,-95.26921844482422,5.295668197442252e-15,-8.114768758208171e-15,1.5716010239616267e-15,0.07048074156045914,0.07048074156045914,-0.020291432738304138,8.934220631868867e-19,-2.205830958966583e-18,2.5972282162034524e-18
0.0,83.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4780403673648834,0.07580077648162842,0.07580077648162842,-0.03269999846816063,4.190748446099854e-18,-6.513895122622383e-18,3.1991375626610856e-18,-1.106714719867341e-08,-1.1067099237038747e-08,-95.26892852783203,5.058235968480925e-15,-8.596910923213633e-15,1.2011336944254213e-15,0.07151339203119278,0.07151339203119278,-0.02058873325586319,1.126102282631342e-18,-2.430310199625458e-18,2.628591803104166e-18
0.0,84.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.48244717717170715,0.07686857134103775,0.07686857134103775,-0.03310000151395798,4.389801188704615e-18,-7.381256860610787e-18,2.083171654653545e-18,4.518975401879288e-06,4.518975401879288e-06,-95.26866912841797,4.967795296087268e-15,-9.801370598385567e-15,-1.0797661550616153e-15,0.07254468649625778,0.07254468649625778,-0.020885642617940903,1.3543227578032178e-18,-2.6859046662061278e-18,2.6004341614625548e-18
0.0,85.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.48679599165916443,0.0779351219534874,0.0779351219534874,-0.03350000083446503,3.1505919868715735e-18,-8.172385633346303e-18,3.259276901916141e-18,-1.0110097647952898e-08,-1.0110110970629194e-08,-95.2685317993164,2.7130367891766306e-15,-1.0775707515414505e-14,1.2939980457185281e-15,0.07357461005449295,0.07357461005449295,-0.02118215709924698,1.4787940012480535e-18,-2.9665337540257148e-18,2.634133499617965e-18
0.0,86.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4910879135131836,0.07900049537420273,0.07900049537420273,-0.033900000154972076,2.6771005693564196e-18,-8.240148269126647e-18,4.930261148612062e-18,4.293937308830209e-06,4.293937308830209e-06,-95.26838684082031,1.7959523113602683e-15,-1.0276067343784664e-14,4.4741915047560345e-15,0.07460321485996246,0.07460321485996246,-0.02147829346358776,1.5610852373072789e-18,-3.233809458421705e-18,2.7505051972998347e-18
0.0,87.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.49532362818717957,0.08006467670202255,0.08006467670202255,-0.034299999475479126,1.4700786195190416e-18,-8.741591773901193e-18,4.758101702082625e-18,-9.31942967241639e-09,-9.31943233695165e-09,-95.2683334350586,-1.3534951222413279e-16,-1.064822058652326e-14,3.881295546732336e-15,0.07563048601150513,0.07563048601150513,-0.0217740461230278,1.554891515675635e-18,-3.510406040755096e-18,2.8513250722850948e-18
0.0,88.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4995042085647583,0.08112770318984985,0.08112770318984985,-0.034699998795986176,1.1312654406173215e-18,-7.044137747603575e-18,2.512193842437848e-18,4.091557457286399e-06,4.091557457286399e-06,-95.26824951171875,-6.252234469116913e-16,-6.778428170731111e-15,-6.505237916505852e-16,0.07665648311376572,0.07665648311376572,-0.022069429978728294,1.5263162512222609e-18,-3.686262157442032e-18,2.8344481062471754e-18
0.0,89.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5036302804946899,0.08218956738710403,0.08218956738710403,-0.035100001841783524,-2.3245760446210205e-19,-8.597596172867962e-18,3.944314798008056e-18,-8.630802739162391e-09,-8.630795633735033e-09,-95.26823425292969,-2.5759995638050936e-15,-9.347706528099742e-15,2.1124010675973963e-15,0.07768117636442184,0.07768117636442184,-0.022364439442753792,1.4087314931720823e-18,-3.928467258242459e-18,2.8891820269943498e-18
0.0,90.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5077028870582581,0.08325030654668808,0.08325030654668808,-0.03550000116229057,3.0202018525536146e-19,-8.223207610181561e-18,1.8457906711855272e-18,3.9039177863742225e-06,3.9039177863742225e-06,-95.26818084716797,-1.6086646446346331e-15,-8.110846148629437e-15,-1.9704999672844883e-15,0.07870462536811829,0.07870462536811829,-0.022659089416265488,1.3353913853164464e-18,-4.138368888171159e-18,2.8381871694110682e-18
0.0,91.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5117226243019104,0.08430991321802139,0.08430991321802139,-0.03590000048279762,1.8512963853426802e-19,-8.38244980426537e-18,3.1184576744351135e-18,-8.008606222631443e-09,-8.008616880772479e-09,-95.2681884765625,-1.6593482374621334e-15,-7.953377641537179e-15,5.252250664994536e-16,0.07972680777311325,0.07972680777311325,-0.022953376173973083,1.2598341232264386e-18,-4.343941054773756e-18,2.8517626508291353e-18
0.0,92.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5156904458999634,0.08536842465400696,0.08536842465400696,-0.03629999980330467,-1.3073424145278092e-18,-9.860522297224124e-18,3.725568539379633e-18,3.7264446746121394e-06,3.7264446746121394e-06,-95.26815032958984,-3.675518209559324e-15,-1.0258649805290274e-14,1.6249318065075335e-15,0.08074776828289032,0.08074776828289032,-0.023247312754392624,1.0926710543919755e-18,-4.608781953036697e-18,2.8937124952093027e-18
0.0,93.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5196070671081543,0.08642582595348358,0.08642582595348358,-0.03669999912381172,1.5336060905631142e-18,-7.519323231013238e-18,1.379922550195662e-18,-7.433355708741374e-09,-7.433393456324211e-09,-95.2681655883789,6.265759467702196e-16,-5.371074035022145e-15,-2.7935280008136018e-15,0.0817674994468689,0.0817674994468689,-0.02354089356958866,1.121133408691736e-18,-4.747276389406144e-18,2.8216809870827257e-18
