Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,50.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22840024530887604,0.031222114339470863,0.031222114339470863,-0.019500000402331352,1.5781811994123717e-18,-3.210466628330612e-18,-3.161021080034642e-18,-3.615616961383239e-08,-3.615617316654607e-08,-136.09735107421875,2.9836646231526574e-17,-8.088111784325131e-15,-5.567594996147562e-15,0.027078911662101746,0.027078911662101746,-0.007796040270477533,1.565952574826694e-18,-6.115572192309337e-19,-1.3720158409129974e-18
0.0,51.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23559169471263885,0.03226802498102188,0.03226802498102188,-0.019899999722838402,2.0533666828220342e-18,-2.830148835013431e-18,-2.786209000874614e-18,1.015401903714519e-05,1.015401903714519e-05,-136.09727478027344,1.0950530880563056e-15,-6.483874157389323e-15,-4.1330053630525814e-15,0.028085844591259956,0.028085844591259956,-0.008085936307907104,1.600335681155956e-18,-7.271198825749381e-19,-1.4456787560026821e-18
0.0,52.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.24268598854541779,0.03331214562058449,0.03331214562058449,-0.0203000009059906,2.667465569581402e-18,-2.796267517123259e-18,-1.8436730888173915e-18,-3.461722641873166e-08,-3.461722286601798e-08,-136.09735107421875,2.3771107220756267e-15,-5.994508495409676e-15,-1.1530258229114029e-15,0.02909078821539879,0.02909078821539879,-0.008375260047614574,1.6748260870509235e-18,-8.33749563990041e-19,-1.4661885958933579e-18
0.0,53.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.24968503415584564,0.034354545176029205,0.034354545176029205,-0.02070000022649765,3.6136013716644554e-18,-2.8055848795430563e-18,-1.216445191375582e-18,9.821184903557878e-06,9.821184903557878e-06,-136.0972900390625,4.282180994074746e-15,-5.663041209743019e-15,7.172542119055815e-16,0.030093809589743614,0.030093809589743614,-0.008664030581712723,1.8087580019566813e-18,-9.342902655185644e-19,-1.4534545639534103e-18
0.0,54.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2565899193286896,0.035395171493291855,0.035395171493291855,-0.0210999995470047,4.962924856640556e-18,-3.8211773833009624e-18,-2.344269560644683e-18,-3.3122532272500393e-08,-3.312251806164568e-08,-136.09735107421875,6.907829817599624e-15,-8.219409514446073e-15,-2.5362866358313125e-15,0.031094862148165703,0.031094862148165703,-0.008952233009040356,2.024386823651545e-18,-1.0799298880192446e-18,-1.4983949764406866e-18
0.0,55.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26340246200561523,0.03643408790230751,0.03643408790230751,-0.0215000007301569,4.108268612860967e-18,-3.554362004915858e-18,-3.998948423105959e-18,9.496958227828145e-06,9.496958227828145e-06,-136.0972900390625,4.5254314923507625e-15,-6.984419807239779e-15,-7.058150637166477e-15,0.03209400922060013,0.03209400922060013,-0.009239887818694115,2.165380172651515e-18,-1.2034513213257163e-18,-1.6232203565852715e-18
0.0,56.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2701237201690674,0.03747125715017319,0.03747125715017319,-0.021900000050663948,4.7952123330842044e-18,-3.3112635490538736e-18,-3.507245797224837e-18,-3.167180651075796e-08,-3.1671817168899e-08,-136.09735107421875,5.6631619119380024e-15,-5.898552791496446e-15,-5.272302370075768e-15,0.03309120610356331,0.03309120610356331,-0.009526981972157955,2.3414761717160914e-18,-1.3075654431004688e-18,-1.7162806570393248e-18
0.0,57.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.27675551176071167,0.038506731390953064,0.038506731390953064,-0.022299999371170998,4.5444905806969315e-18,-3.5763848615444696e-18,-3.843941393758422e-18,9.181200766761322e-06,9.181200766761322e-06,-136.0972900390625,4.704386260699547e-15,-6.294837579385844e-15,-5.903192837981505e-15,0.034086521714925766,0.034086521714925766,-0.009813533164560795,2.487482648818439e-18,-1.4184643070545344e-18,-1.8202798007089324e-18
0.0,58.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2832988202571869,0.039540473371744156,0.039540473371744156,-0.022700000554323196,4.5106092628067595e-18,-3.834729910457031e-18,-4.048499850520335e-18,-3.026473649470063e-08,-3.026472583655959e-08,-136.09735107421875,4.28427613006978e-15,-6.6468382142433665e-15,-6.129548840608061e-15,0.03507990762591362,0.03507990762591362,-0.010099529288709164,2.620192817959456e-18,-1.5353376897779174e-18,-1.9280575054166823e-18
0.0,59.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28975534439086914,0.04057254269719124,0.04057254269719124,-0.023099999874830246,5.603281764764807e-18,-3.831341778668014e-18,-3.595760740212912e-18,8.873771548678633e-06,8.873771548678633e-06,-136.0972900390625,6.264698453056642e-15,-6.262407228934319e-15,-4.548701181477733e-15,0.03607143089175224,0.03607143089175224,-0.010384988971054554,2.8138848098094134e-18,-1.6452448675751084e-18,-2.007888706334175e-18
0.0,60.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.296126127243042,0.04160290211439133,0.04160290211439133,-0.023499999195337296,3.705927962915174e-18,-3.871152327188966e-18,-2.0012212170066913e-18,-2.8900885240545904e-08,-2.8900908333184816e-08,-136.09735107421875,1.857862161233322e-15,-6.0198928022894664e-15,1.803187230044351e-17,0.037061046808958054,0.037061046808958054,-0.010669899173080921,2.871215664089698e-18,-1.7506928180876027e-18,-2.0075727233401798e-18
0.0,61.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30241280794143677,0.0426316037774086,0.0426316037774086,-0.023900000378489494,5.462674295520593e-18,-3.862681997716423e-18,-1.7246649597281623e-18,8.574524144933093e-06,8.574524144933093e-06,-136.0972900390625,5.352743818527088e-15,-5.663681566651143e-15,7.586685643726004e-16,0.038048818707466125,0.038048818707466125,-0.010954279452562332,3.036085788266164e-18,-1.8497162635775508e-18,-1.9943082618324325e-18
0.0,62.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3086163401603699,0.04365861415863037,0.04365861415863037,-0.024299999698996544,5.892119999778523e-18,-3.5645264002829094e-18,-4.231988362719298e-19,-2.7579881489714353e-08,-2.757986194978912e-08,-136.09735107421875,5.850786062501934e-15,-4.559984930884581e-15,4.177859145741486e-15,0.039034705609083176,0.039034705609083176,-0.011238116770982742,3.2159526969482167e-18,-1.9292906249148457e-18,-1.9214022170032338e-18
0.0,63.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31473833322525024,0.04468398541212082,0.04468398541212082,-0.024700000882148743,6.203828124368106e-18,-4.026159356536503e-18,-1.0699084915005881e-18,8.283309398393612e-06,8.28330848889891e-06,-136.0972900390625,6.070759671870929e-15,-5.529315036162299e-15,2.245336959438328e-15,0.04001877084374428,0.04001877084374428,-0.011521429754793644,3.4022368728224556e-18,-2.0256021587665387e-18,-1.882292083665961e-18
0.0,64.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3207797110080719,0.045707687735557556,0.045707687735557556,-0.025100000202655792,5.719325278538646e-18,-4.456452093741688e-18,-1.2575262893174156e-18,-2.6301167466158404e-08,-2.6301163913444725e-08,-136.09735107421875,4.669463092284252e-15,-6.356612962778521e-15,1.6337473019060827e-15,0.04100097715854645,0.04100097715854645,-0.011804207228124142,3.545250610468586e-18,-2.136114522579389e-18,-1.8538887693824214e-18
0.0,65.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3267419934272766,0.04672977328300476,0.04672977328300476,-0.025499999523162842,4.3132505860965075e-18,-4.0049835328551456e-18,-1.4874957344969582e-18,7.999972694960888e-06,7.999972694960888e-06,-136.0972900390625,1.5351131739345164e-15,-4.846481966832086e-15,9.501560322089592e-16,0.04198138415813446,0.04198138415813446,-0.012086465954780579,3.5921811161120885e-18,-2.220218111360718e-18,-1.8374001646420956e-18
0.0,66.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3326261341571808,0.04775020852684975,0.04775020852684975,-0.02590000070631504,4.869751232442583e-18,-2.5785800496789038e-18,-1.959504844354417e-18,-2.5064238684535667e-08,-2.5064240460892506e-08,-136.09735107421875,2.5329872307435202e-15,-9.216468090285108e-16,-3.1403262122486474e-16,0.04295995086431503,0.04295995086431503,-0.012368195690214634,3.6694728725490434e-18,-2.236181870002379e-18,-1.842839497555091e-18
0.0,67.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3384335935115814,0.04876904562115669,0.04876904562115669,-0.02630000002682209,4.870598265389837e-18,-3.8525176023493715e-18,-1.7047596854676862e-18,7.724361239525024e-06,7.724361239525024e-06,-136.0972900390625,2.3622014598962933e-15,-4.122699089666865e-15,3.5219277898765106e-16,0.04393674060702324,0.04393674060702324,-0.012649414129555225,3.7414222829998246e-18,-2.3074614709521452e-18,-1.836750207475782e-18
0.0,68.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34416526556015015,0.04978625476360321,0.04978625476360321,-0.02669999934732914,5.5626241832966005e-18,-2.1550635760517536e-18,-2.1445815433294817e-18,-2.3868532039728052e-08,-2.3868532039728052e-08,-136.09735107421875,3.552883932422899e-15,3.85523843099463e-16,-7.787265163218191e-16,0.044911716133356094,0.044911716133356094,-0.012930109165608883,3.849437181748224e-18,-2.300808250490228e-18,-1.850189204092778e-18
0.0,69.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3498225808143616,0.05080189183354378,0.05080189183354378,-0.02710000053048134,5.073039139783615e-18,-1.7205356741102976e-18,-2.235637585159319e-18,7.456315870513208e-06,7.456315870513208e-06,-136.09730529785156,2.3679297319603373e-15,1.4559258636407247e-15,-9.671046320879257e-16,0.045884937047958374,0.045884937047958374,-0.013210300356149673,3.921297670283156e-18,-2.275727927522467e-18,-1.866848828424749e-18
0.0,70.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35540637373924255,0.05181591585278511,0.05181591585278511,-0.027499999850988388,4.609712117635513e-18,-1.5087774372967225e-18,-2.0929125335469694e-18,-2.2713429359555448e-08,-2.2713415148700733e-08,-136.09735107421875,1.3215953320521389e-15,1.9086405158717963e-15,-5.625843016710517e-16,0.046856366097927094,0.046856366097927094,-0.013489975593984127,3.961330730388885e-18,-2.2429095367194258e-18,-1.8765222920982504e-18
0.0,71.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3609180748462677,0.052828386425971985,0.052828386425971985,-0.027899999171495438,3.747432577330635e-18,-1.5706108424462864e-18,-1.4690727678941772e-18,7.195678335847333e-06,7.195678335847333e-06,-136.09730529785156,-4.073674463806121e-16,1.6595155264692162e-15,1.0057566512952708e-15,0.04782606661319733,0.04782606661319733,-0.013769152574241161,3.949012770297051e-18,-2.2144255723261623e-18,-1.859259446304575e-18
0.0,72.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3663584887981415,0.05383927375078201,0.05383927375078201,-0.028300000354647636,3.4187837937959663e-18,-2.0415611611196774e-18,-1.9817394592198424e-18,-2.159826806291676e-08,-2.1598269839273598e-08,-136.09735107421875,-1.0018166775411174e-15,4.2325436986953417e-16,-2.998895268161025e-16,0.04879400134086609,0.04879400134086609,-0.014047821052372456,3.9187755965954816e-18,-2.207173886691063e-18,-1.864397478679448e-18
0.0,73.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.37172892689704895,0.054848626255989075,0.054848626255989075,-0.028699999675154686,4.447081791762687e-18,-2.6903883987164715e-18,-1.2763727723938238e-18,6.9422881097125355e-06,6.9422881097125355e-06,-136.09730529785156,9.903012646231952e-16,-1.1736151821559052e-15,1.4281746290689505e-15,0.049760229885578156,0.049760229885578156,-0.014325998723506927,3.9486124148805756e-18,-2.2272458378449685e-18,-1.839971869166523e-18
0.0,74.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.37703022360801697,0.05585641786456108,0.05585641786456108,-0.029100000858306885,3.1545095142526246e-18,-9.480416262143757e-19,-1.9349408888840423e-18,-2.0522398003208764e-08,-2.0522385568710888e-08,-136.09735107421875,-1.4768251310648037e-15,3.0819816828692647e-15,-2.288084277066529e-16,0.05072471871972084,0.05072471871972084,-0.014603675343096256,3.904196951889541e-18,-2.1746307402368486e-18,-1.8438780228141515e-18
0.0,75.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3822636604309082,0.05686269700527191,0.05686269700527191,-0.029500000178813934,4.757942883405015e-18,-8.370803101240623e-19,-1.3195714527037931e-18,6.695984211546602e-06,6.695984211546602e-06,-136.09730529785156,1.575299699204931e-15,3.196815210077951e-15,1.2531200239257988e-15,0.05168752372264862,0.05168752372264862,-0.01488086674362421,3.951491417002566e-18,-2.120150557142575e-18,-1.8225222873495637e-18
0.0,76.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3874300420284271,0.05786743760108948,0.05786743760108948,-0.029899999499320984,4.013400922768485e-18,-3.009084545120902e-19,-1.7104771578616527e-18,-1.9485096203197827e-08,-1.9485096203197827e-08,-136.09735107421875,1.133411610347427e-16,4.313498343233579e-15,2.656638106235328e-16,0.05264861509203911,0.05264861509203911,-0.015157565474510193,3.9548882341880154e-18,-2.0467707446175364e-18,-1.8180029860728802e-18
0.0,77.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3925305902957916,0.05887068808078766,0.05887068808078766,-0.030300000682473183,2.6945706238935396e-18,-8.709616280142343e-19,-1.2086101366134798e-18,6.456604296545265e-06,6.456604751292616e-06,-136.09730529785156,-2.2893847902779197e-15,2.765798471461101e-15,1.4334449739458852e-15,0.05360804870724678,0.05360804870724678,-0.015433786436915398,3.886395611517093e-18,-1.999801154690091e-18,-1.793659681030904e-18
0.0,78.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3975660800933838,0.059872426092624664,0.059872426092624664,-0.030700000002980232,3.174838304986728e-18,-9.446534944253585e-19,-3.2461478912336993e-18,-1.8485655672861867e-08,-1.848564856743451e-08,-136.09735107421875,-1.2825392781289535e-15,2.4623853405239798e-15,-3.389654118981654e-15,0.05456579476594925,0.05456579476594925,-0.015709523111581802,3.848093013252825e-18,-1.9580574850776024e-18,-1.851122677414044e-18
0.0,79.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4025377035140991,0.060872696340084076,0.060872696340084076,-0.031099999323487282,3.54753280177862e-18,-1.927211713240347e-18,-6.925553134987973e-19,6.223987384146312e-06,6.223987384146312e-06,-136.09730529785156,-5.37558607365305e-16,7.14186549738202e-17,2.682477322747353e-15,0.05552190914750099,0.05552190914750099,-0.015984786674380302,3.8320663888846105e-18,-1.9568489742026624e-18,-1.805725557831062e-18
0.0,80.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4074461758136749,0.061871472746133804,0.061871472746133804,-0.03150000050663948,3.020678308586445e-18,-1.6900424880091428e-18,-1.960987152012112e-18,-1.752331613147362e-08,-1.7523312578759942e-08,-136.09735107421875,-1.4400262081878143e-15,6.129111348090804e-16,-3.566687393089592e-16,0.05647636204957962,0.05647636204957962,-0.01625957526266575,3.789208093396707e-18,-1.9464943272947236e-18,-1.8117511550032044e-18
0.0,81.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4122926890850067,0.06286880373954773,0.06286880373954773,-0.03189999982714653,3.770302466906501e-18,-1.8730016046160716e-18,-2.7023527390964384e-18,5.997971584292827e-06,5.997971584292827e-06,-136.09730529785156,-3.32961240027377e-17,1.6751152528494598e-16,-2.0299434689733742e-15,0.05742920562624931,0.05742920562624931,-0.016533898189663887,3.788218785384093e-18,-1.9436690919125487e-18,-1.845987746966468e-18
0.0,82.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4170779585838318,0.06386467069387436,0.06386467069387436,-0.03229999914765358,5.093367930517718e-18,-1.6459967747519191e-18,-2.4156320864508578e-18,-1.6597320851019504e-08,-1.659729953473743e-08,-136.09735107421875,2.2810476567363324e-15,6.732133690878046e-16,-1.2883032314559006e-15,0.05838041752576828,0.05838041752576828,-0.01680775359272957,3.855877196407256e-18,-1.9323344427738877e-18,-1.867678697374293e-18
0.0,83.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4218030869960785,0.06485912203788757,0.06485912203788757,-0.03269999846816063,7.066107664672984e-18,-2.155910608999008e-18,-3.424660084867543e-18,5.7783950069278944e-06,5.7783950069278944e-06,-136.09730529785156,5.567951173501883e-15,-5.017260432020143e-16,-3.494011754456936e-15,0.0593300499022007,0.0593300499022007,-0.01708115264773369,4.020753731233469e-18,-1.940767755914019e-18,-1.926408727660711e-18
0.0,84.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42646875977516174,0.06585212796926498,0.06585212796926498,-0.03310000151395798,6.511301084221417e-18,-2.367668845812583e-18,-3.4648941498621223e-18,-1.570685626006707e-08,-1.5706874023635464e-08,-136.09735107421875,4.2869934117645715e-15,-9.506249708243829e-16,-3.42590501154177e-15,0.06027807295322418,0.06027807295322418,-0.01735408790409565,4.147484004931187e-18,-1.956719520436798e-18,-1.9838967462573807e-18
0.0,85.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4310760796070099,0.06684373319149017,0.06684373319149017,-0.03350000083446503,6.060679556282129e-18,-2.6861532339802e-18,-4.441946654519958e-18,5.565097580984002e-06,5.565097580984002e-06,-136.09730529785156,3.268345660165919e-15,-1.6118389006044686e-15,-5.4315843747080976e-15,0.06122454255819321,0.06122454255819321,-0.017626576125621796,4.243943190522221e-18,-1.983722417943285e-18,-2.074891369926736e-18
0.0,86.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43562573194503784,0.06783392280340195,0.06783392280340195,-0.033900000154972076,5.977670327451208e-18,-2.338869725605937e-18,-4.02626523565491e-18,-1.4851176288743773e-08,-1.4851178953279032e-08,-136.09735107421875,2.939502270811619e-15,-7.787758559909966e-16,-4.279022408214435e-15,0.062169432640075684,0.062169432640075684,-0.01789861172437668,4.330552309378973e-18,-1.9967474106636983e-18,-2.146457588958752e-18
0.0,87.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4401187300682068,0.06882274150848389,0.06882274150848389,-0.034299999475479126,7.946174896870202e-18,-1.3342886501623366e-18,-2.9498981179315077e-18,5.357919690140989e-06,5.357919690140989e-06,-136.09732055664062,6.08432532803768e-15,1.4415975601840894e-15,-1.7483924701631234e-15,0.06311279535293579,0.06311279535293579,-0.018170205876231194,4.509530205697684e-18,-1.9726758344529458e-18,-2.1756518947030454e-18
0.0,88.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.44455572962760925,0.0698101669549942,0.0698101669549942,-0.034699998795986176,8.11727555221557e-18,-2.7505277379715268e-18,-4.103133475618238e-18,-1.4029464701081906e-08,-1.40294238448746e-08,-136.09735107421875,6.025806786327196e-15,-1.6798769279717887e-15,-4.16265829247006e-15,0.06405460834503174,0.06405460834503174,-0.018441352993249893,4.686495571586054e-18,-2.0006800340909285e-18,-2.2450451102658845e-18
0.0,89.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4489377439022064,0.07079624384641647,0.07079624384641647,-0.035100001841783524,6.669696245357971e-18,-3.802542658461368e-18,-4.942754884584063e-18,5.156703082320746e-06,5.156703082320746e-06,-136.09732055664062,3.287819371139769e-15,-3.8619840425678856e-15,-5.782078984985402e-15,0.0649949163198471,0.0649949163198471,-0.01871206797659397,4.7828980953051275e-18,-2.064958378336046e-18,-2.341281370681835e-18
0.0,90.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4532654285430908,0.07178094983100891,0.07178094983100891,-0.03550000116229057,7.278712934433813e-18,-2.9385690522619815e-18,-3.964855346978973e-18,-1.3107476881657476e-08,-1.3107481322549575e-08,-136.09735107421875,4.1070433797027635e-15,-1.858357251990992e-15,-3.453690233310553e-15,0.0659337043762207,0.0659337043762207,-0.01898234523832798,4.903125902207566e-18,-2.0958384781687225e-18,-2.398670954785611e-18
0.0,91.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45753973722457886,0.0727643370628357,0.0727643370628357,-0.03590000048279762,8.05628918001326e-18,-3.473893874926699e-18,-4.1101214974330856e-18,4.961420927429572e-06,4.961420927429572e-06,-136.09732055664062,5.150518090501913e-15,-2.909465847227271e-15,-3.61335784969212e-15,0.06687101721763611,0.06687101721763611,-0.019252199679613113,5.053663674705479e-18,-2.1441090164045608e-18,-2.4586194221143198e-18
0.0,92.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4617612957954407,0.07374638319015503,0.07374638319015503,-0.03629999980330467,3.273941159815481e-18,-3.910962875709918e-18,-2.8762062515203836e-18,-1.2362759704842574e-08,-1.2362779244767808e-08,-136.09735107421875,-2.8857455365723615e-15,-3.702513996621266e-15,-8.750700025062137e-16,0.06780683994293213,0.06780683994293213,-0.019521621987223625,4.9694546203960495e-18,-2.205438875356233e-18,-2.4731145215783928e-18
0.0,93.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4659309983253479,0.0747271329164505,0.0747271329164505,-0.03669999912381172,1.5637816393090486e-18,-4.634329012665091e-18,-3.5938549160815896e-18,4.771646672452334e-06,4.771646672452334e-06,-136.09732055664062,-5.481782511777703e-15,-5.052034416757603e-15,-2.331113656666166e-15,0.06874121725559235,0.06874121725559235,-0.01979062892496586,4.809737211050329e-18,-2.28899342300598e-18,-2.5116683759537237e-18
0.0,94.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47004953026771545,0.07570656388998032,0.07570656388998032,-0.03709999844431877,1.5400647167859282e-18,-4.99855317998444e-18,-1.636573533213715e-18,-1.1648560338528569e-08,-1.1648573661204864e-08,-136.09735107421875,-5.224561475586148e-15,-5.59414312629688e-15,1.8067159825375023e-15,0.06967412680387497,0.06967412680387497,-0.020059214904904366,4.657753113251367e-18,-2.3813686111176863e-18,-2.4818342460056205e-18
