Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,48.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3115624487400055,0.04319699853658676,0.04319699853658676,-0.018699999898672104,-3.4474240953250024e-19,1.6686549060909717e-19,-1.2963839257727067e-18,7.184226036071777,7.184226036071777,-85.07015228271484,-1.8248626046412416e-16,1.5232394660799056e-16,-1.4101428858086826e-15,0.03968716412782669,0.03968716412782669,-0.010010233148932457,-2.609154351178877e-19,1.1200751861943393e-19,-7.885348894309151e-19
0.0,49.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3169538676738739,0.04412100091576576,0.04412100091576576,-0.019099999219179153,-3.5236570605778894e-19,1.5331296345302836e-19,-1.2959604092990795e-18,7.040236949920654,7.040236949920654,-86.12117767333984,-1.8424434352059946e-16,1.08151165173789e-16,-1.3286061178774443e-15,0.04055958241224289,0.04055958241224289,-0.010249443352222443,-2.6706311897856424e-19,1.1405595385823907e-19,-8.136992746284267e-19
0.0,50.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3222918212413788,0.045044999569654465,0.045044999569654465,-0.019500000402331352,-3.5914196963582334e-19,1.6093625997831706e-19,-1.3359827160568452e-18,6.899421691894531,6.899421691894531,-87.14759826660156,-1.8421437973009034e-16,1.2186356979865205e-16,-1.3576559598364778e-15,0.04143204540014267,0.04143204540014267,-0.010488996282219887,-2.731814637768893e-19,1.1635347385899925e-19,-8.3929539640690275e-19
0.0,51.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.32757681608200073,0.04596899822354317,0.04596899822354317,-0.019899999722838402,-3.6591823321385775e-19,1.7448878713438587e-19,-1.3982396376800363e-18,6.761716842651367,6.761716842651367,-88.14998626708984,-1.8423364972964038e-16,1.5003207397606743e-16,-1.442489168240193e-15,0.042304545640945435,0.042304545640945435,-0.010728877037763596,-2.7927305445227705e-19,1.1916937760988875e-19,-8.663691212533399e-19
0.0,52.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33280932903289795,0.04689300060272217,0.04689300060272217,-0.0203000009059906,-3.7269449679189215e-19,1.8211208365967457e-19,-1.438261944437802e-18,6.627060890197754,6.627060890197754,-89.12891387939453,-1.842961845839494e-16,1.61269210101037e-16,-1.4652803896310828e-15,0.04317708685994148,0.04317708685994148,-0.010969074442982674,-2.8534013990201795e-19,1.2218301630126964e-19,-8.937507640828e-19
0.0,53.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.337989866733551,0.04781699925661087,0.04781699925661087,-0.02070000022649765,-3.8031779331718085e-19,2.0498197323554068e-19,-1.475107877643364e-18,6.495392799377441,6.495392799377441,-90.08491516113281,-1.860559617063192e-16,2.1061758783608896e-16,-1.4788113174469967e-15,0.04404965788125992,0.04404965788125992,-0.011209576390683651,-2.91439226901707e-19,1.2610212049536346e-19,-9.212680645327187e-19
0.0,54.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34311890602111816,0.04874100163578987,0.04874100163578987,-0.0210999995470047,-3.8709405689521525e-19,2.185345003916095e-19,-1.5373647992665551e-18,6.366652488708496,6.366652488708496,-91.01853942871094,-1.8607225385566405e-16,2.334315070629873e-16,-1.5559093150972671e-15,0.04492226243019104,0.04492226243019104,-0.011450370773673058,-2.975136535793843e-19,1.3042783565931538e-19,-9.501004787590201e-19
0.0,55.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.34819695353507996,0.049665000289678574,0.049665000289678574,-0.0215000007301569,-3.9471735342050396e-19,2.414043899674756e-19,-1.5742107324721172e-18,6.240781784057617,6.240781784057617,-91.93029022216797,-1.8776311690684084e-16,2.782494761400904e-16,-1.564819995823264e-15,0.04579488933086395,0.04579488933086395,-0.011691446416079998,-3.0361868593972605e-19,1.3556337356765378e-19,-9.789818000390388e-19
0.0,56.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35322442650794983,0.050588998943567276,0.050588998943567276,-0.021900000050663948,-4.0149361699853836e-19,2.549569171235444e-19,-1.6364676540953083e-18,6.11772346496582,6.11772346496582,-92.8206787109375,-1.8773808973022744e-16,2.972036647496979e-16,-1.6366648010137817e-15,0.046667538583278656,0.046667538583278656,-0.011932793073356152,-3.0969905797805607e-19,1.4102730217917573e-19,-1.009071011808538e-18
0.0,57.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35820186138153076,0.05151300132274628,0.05151300132274628,-0.022299999371170998,-4.0826988057657276e-19,2.685094442796132e-19,-1.6987245757184993e-18,5.997420787811279,5.997420787811279,-93.690185546875,-1.877516157876039e-16,3.150616339068807e-16,-1.7044221428382054e-15,0.04754021018743515,0.04754021018743515,-0.012174401432275772,-3.157567600977233e-19,1.4679752026188959e-19,-1.040286740174758e-18
0.0,58.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3631296753883362,0.05243699997663498,0.05243699997663498,-0.022700000554323196,-4.1504614415460717e-19,2.82061971435682e-19,-1.7609814973416904e-18,5.879818439483643,5.879818439483643,-94.53929138183594,-1.8779922168621756e-16,3.3189869013460567e-16,-1.7683704833779449e-15,0.04841289669275284,0.04841289669275284,-0.012416261248290539,-3.2179355005752946e-19,1.5285360679442294e-19,-1.0725538150995327e-18
0.0,59.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3680083751678467,0.05336099863052368,0.05336099863052368,-0.023099999874830246,-4.2266944067989587e-19,2.685094442796132e-19,-1.7605579808680633e-18,5.764863014221191,5.764863014221191,-95.36845397949219,-1.8946779718296972e-16,2.817528044099342e-16,-1.676068561961815e-15,0.04928559809923172,0.04928559809923172,-0.012658363208174706,-3.2786205722394818e-19,1.5797618123159898e-19,-1.1030265284805268e-18
0.0,60.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.37283843755722046,0.05428500100970268,0.05428500100970268,-0.023499999195337296,-4.2944570425793027e-19,2.82061971435682e-19,-1.8228149024912543e-18,5.652500629425049,5.652500629425049,-96.17813110351562,-1.894657457750506e-16,3.001269077995705e-16,-1.7409555208862306e-15,0.0501583106815815,0.0501583106815815,-0.012900697998702526,-3.3390918694141123e-19,1.634136529882163e-19,-1.1345679592129395e-18
0.0,61.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.37762030959129333,0.055208999663591385,0.055208999663591385,-0.023900000378489494,-4.362219678359647e-19,3.049318610115481e-19,-1.8596608356968164e-18,5.542679309844971,5.542679309844971,-96.96875762939453,-1.8949491547217166e-16,3.398449444408147e-16,-1.7412542058792562e-15,0.05103103443980217,0.05103103443980217,-0.013143259100615978,-3.399365935711437e-19,1.6954969169683174e-19,-1.166006922946972e-18
0.0,62.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3823544383049011,0.05613299831748009,0.05613299831748009,-0.024299999698996544,-4.429982314139991e-19,3.1848438816761693e-19,-1.9219177573200075e-18,5.435348033905029,5.435348033905029,-97.74076080322266,-1.895517196191969e-16,3.551024959801472e-16,-1.802305481981149e-15,0.05190376192331314,0.05190376192331314,-0.013386036269366741,-3.459457763780059e-19,1.7593989457335116e-19,-1.1984400543797169e-18
0.0,63.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.387041300535202,0.05705700069665909,0.05705700069665909,-0.024700000882148743,-4.497744949920335e-19,3.4135427774348304e-19,-1.9587636905255695e-18,5.330456733703613,5.330456733703613,-98.49455261230469,-1.896329156681251e-16,3.9158346386456106e-16,-1.7999047788503936e-15,0.05277649313211441,0.05277649313211441,-0.013629022985696793,-3.5193805368109903e-19,1.8296375657317741e-19,-1.2307251204828147e-18
0.0,64.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3916813135147095,0.05798099935054779,0.05798099935054779,-0.025100000202655792,-4.565507585700679e-19,3.6422416731934915e-19,-1.9956096237311316e-18,5.227956295013428,5.227956295013428,-99.23055267333984,-1.897356184129797e-16,4.260409229775436e-16,-1.7978117604377283e-15,0.05364922806620598,0.05364922806620598,-0.013872210867702961,-3.5791466625134193e-19,1.9058158595160502e-19,-1.2628709100502739e-18
0.0,65.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.39627498388290405,0.05890500172972679,0.05890500172972679,-0.025499999523162842,-4.633270221481023e-19,3.7777669447541795e-19,-2.0578665453543227e-18,5.127798080444336,5.127798080444336,-99.94914245605469,-1.8985718087580048e-16,4.368621129858521e-16,-1.8553020041502458e-15,0.054521963000297546,0.054521963000297546,-0.014115593396127224,-3.6387675146207687e-19,1.9836890980742358e-19,-1.2959428317110628e-18
0.0,66.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4008227586746216,0.059829000383615494,0.059829000383615494,-0.02590000070631504,-4.70950318673391e-19,3.8455295805345235e-19,-2.082642259061511e-18,5.029934883117676,5.029934883117676,-100.65071868896484,-1.9151024508170606e-16,4.314180204756119e-16,-1.8229076525989787e-15,0.055394694209098816,0.055394694209098816,-0.01435916405171156,-3.698727510779265e-19,2.0603618907684537e-19,-1.3283399807871615e-18
0.0,67.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4053250253200531,0.060752999037504196,0.060752999037504196,-0.02630000002682209,-4.777265822514254e-19,3.9217625457874106e-19,-2.1226645658192766e-18,4.934319972991943,4.934319972991943,-101.33564758300781,-1.9156793596634795e-16,4.2825866699169218e-16,-1.827529064359198e-15,0.05626742169260979,0.05626742169260979,-0.014602916315197945,-3.7585306011153174e-19,2.1362514468201605e-19,-1.360724722154072e-18
0.0,68.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4097822606563568,0.0616770014166832,0.0616770014166832,-0.02669999934732914,-4.845028458294598e-19,3.9979955110402976e-19,-2.1626868725770423e-18,4.840908050537109,4.840908050537109,-102.00431060791016,-1.9164480420631128e-16,4.253060160166821e-16,-1.832042055902169e-15,0.05714014545083046,0.05714014545083046,-0.014846842736005783,-3.818188159362349e-19,2.2114037781509295e-19,-1.3930972626069472e-18
0.0,69.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.41419488191604614,0.0626010000705719,0.0626010000705719,-0.02710000053048134,-4.912791094074942e-19,4.1335207826009857e-19,-2.2249437942002334e-18,4.749654293060303,4.749654293060303,-102.65705871582031,-1.917385866354401e-16,4.359949630061005e-16,-1.8868825687974383e-15,0.058012861758470535,0.058012861758470535,-0.015090936794877052,-3.877709749796192e-19,2.288231796456972e-19,-1.4263466145091288e-18
0.0,70.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4185633659362793,0.0635249987244606,0.0635249987244606,-0.027499999850988388,-4.989024059327829e-19,3.9979955110402976e-19,-2.2245202777266063e-18,4.660514831542969,4.660514831542969,-103.29425048828125,-1.9332068536223352e-16,3.850905328073832e-16,-1.7977287512088973e-15,0.058885566890239716,0.058885566890239716,-0.015335194766521454,-3.937560920005349e-19,2.3559073197790564e-19,-1.4579396406322494e-18
0.0,71.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4228881001472473,0.0644489973783493,0.0644489973783493,-0.027899999171495438,-5.065257024580716e-19,3.6676526616111205e-19,-2.2732246721937285e-18,4.573446273803711,4.573446273803711,-103.91622161865234,-1.9481666466109282e-16,2.9336387911133694e-16,-1.8233351924791053e-15,0.0597582645714283,0.0597582645714283,-0.015579610131680965,-3.997716854571444e-19,2.407327451594767e-19,-1.4898986941764247e-18
0.0,72.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.427169531583786,0.0653730034828186,0.0653730034828186,-0.028300000354647636,-5.141489989833603e-19,3.7354152973914645e-19,-2.298000385900917e-18,4.488406181335449,4.488406181335449,-104.52330780029297,-1.9623237435330998e-16,2.9493036066816536e-16,-1.7945629655685344e-15,0.06063094735145569,0.06063094735145569,-0.015824176371097565,-4.058155064521572e-19,2.458890013572201e-19,-1.521272931027525e-18
0.0,73.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4314080774784088,0.0662970021367073,0.0662970021367073,-0.028699999675154686,-5.21772295508649e-19,3.8031779331718085e-19,-2.322776099608105e-18,4.405353546142578,4.405353546142578,-105.11583709716797,-1.9757322750881353e-16,2.9643265300945967e-16,-1.7674167242793365e-15,0.06150361895561218,0.06150361895561218,-0.01606888882815838,-4.1188548703404205e-19,2.51058595842341e-19,-1.5520956452052057e-18
0.0,74.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43560415506362915,0.06722100079059601,0.06722100079059601,-0.029100000858306885,-5.293955920339377e-19,4.0318768289304696e-19,-2.359622032813667e-18,4.324247360229492,4.324247360229492,-105.69412994384766,-1.988441607414992e-16,3.3311375889744197e-16,-1.7682229937660042e-15,0.06237627565860748,0.06237627565860748,-0.016313742846250534,-4.179796884982382e-19,2.568538232138875e-19,-1.5828576650054403e-18
0.0,75.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43975818157196045,0.06814499944448471,0.06814499944448471,-0.029500000178813934,-5.370188885592264e-19,3.7015339795012925e-19,-2.4083264272807894e-18,4.245047569274902,4.245047569274902,-106.25849914550781,-2.000497533232381e-16,2.4635474167880535e-16,-1.794871285561335e-15,0.06324891746044159,0.06324891746044159,-0.016558732837438583,-4.24096353085944e-19,2.6112954564956823e-19,-1.6140093902717638e-18
0.0,76.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4438706040382385,0.06906899809837341,0.06906899809837341,-0.029899999499320984,-5.446421850845151e-19,3.3711911300721153e-19,-2.4570308217479117e-18,4.167715072631836,4.167715072631836,-106.80924987792969,-2.0119421394898686e-16,1.6407586700665393e-16,-1.8202430987051535e-15,0.0641215369105339,0.0641215369105339,-0.016803856939077377,-4.302338264359343e-19,2.6397070425853474e-19,-1.6455287973203673e-18
0.0,77.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.44794178009033203,0.06999299675226212,0.06999299675226212,-0.030300000682473183,-5.522654816098038e-19,3.040848280642938e-19,-2.505735216215034e-18,4.0922112464904785,4.0922112464904785,-107.34668731689453,-2.0228140720656736e-16,8.601065699229254e-17,-1.8444104309979763e-15,0.06499414145946503,0.06499414145946503,-0.01704910583794117,-4.363906092833489e-19,2.654567083795921e-19,-1.6773949998407835e-18
0.0,78.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4519721269607544,0.07091700285673141,0.07091700285673141,-0.030700000002980232,-5.598887781350925e-19,3.2695471764015993e-19,-2.542581149420596e-18,4.018497943878174,4.018497943878174,-107.87110137939453,-2.0331491975111561e-16,1.3094413357013257e-16,-1.8421907811596964e-15,0.06586673110723495,0.06586673110723495,-0.01729447767138481,-4.425653574596924e-19,2.6771411012064347e-19,-1.7091532552912616e-18
0.0,79.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45596206188201904,0.07184100151062012,0.07184100151062012,-0.031099999323487282,-5.675120746603812e-19,3.3373098121819433e-19,-2.5673568631277843e-18,3.946538209915161,3.946538209915161,-108.38277435302734,-2.0429807353997164e-16,1.3959063266081467e-16,-1.8146452697149866e-15,0.06673929840326309,0.06673929840326309,-0.017539968714118004,-4.487567009470753e-19,2.7011544128827905e-19,-1.7403700176332472e-18
0.0,80.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.459911972284317,0.07276500016450882,0.07276500016450882,-0.03150000050663948,-5.751353711856699e-19,3.2017845406212553e-19,-2.566933346654157e-18,3.876295566558838,3.876295566558838,-108.8819808959961,-2.0523389936289983e-16,1.0512377015862862e-16,-1.7356420832081044e-15,0.06761184334754944,0.06761184334754944,-0.01778557524085045,-4.549635540709435e-19,2.719201167403225e-19,-1.7701656836828667e-18
0.0,81.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.46382227540016174,0.07368899881839752,0.07368899881839752,-0.03189999982714653,-5.827586677109586e-19,3.2695471764015993e-19,-2.5917090603613455e-18,3.807734251022339,3.807734251022339,-109.36901092529297,-2.0612525595609717e-16,1.1476486460039958e-16,-1.7131821575787094e-15,0.068484365940094,0.068484365940094,-0.018031291663646698,-4.611847277591665e-19,2.7388627335757274e-19,-1.7995163265629326e-18
0.0,82.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4676933288574219,0.07461299747228622,0.07461299747228622,-0.03229999914765358,-5.903819642362473e-19,3.3881317890172014e-19,-2.6065321369382957e-18,3.740819215774536,3.740819215774536,-109.84412384033203,-2.0697475059285443e-16,1.3446003498528717e-16,-1.6712853669086699e-15,0.06935685873031616,0.06935685873031616,-0.018277114257216454,-4.674191880359787e-19,2.7618534432198145e-19,-1.828092728389649e-18
0.0,83.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47152554988861084,0.07553700357675552,0.07553700357675552,-0.03269999846816063,-5.98005260761536e-19,3.4558944247975454e-19,-2.631307850645484e-18,3.675515651702881,3.675515651702881,-110.30758666992188,-2.0778481849289496e-16,1.4274331576027478e-16,-1.6519714275244957e-15,0.07022933661937714,0.07022933661937714,-0.018523041158914566,-4.736661077207674e-19,2.78621365376556e-19,-1.8562846980266812e-18
0.0,84.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4753193259239197,0.07646100223064423,0.07646100223064423,-0.03310000151395798,-6.056285572868247e-19,3.6253010142484055e-19,-2.6546012566949773e-18,3.6117897033691406,3.6117897033691406,-110.7596435546875,-2.085577360572645e-16,1.7139051266689705e-16,-1.6306270442866346e-15,0.07110179215669632,0.07110179215669632,-0.018769068643450737,-4.799244528377671e-19,2.815407701015912e-19,-1.884060389020446e-18
0.0,85.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47907501459121704,0.07738500088453293,0.07738500088453293,-0.03350000083446503,-6.132518538121134e-19,3.4897757426877174e-19,-2.65417774022135e-18,3.5496082305908203,3.5496082305908203,-111.20056915283203,-2.0929558116366181e-16,1.368018957959881e-16,-1.5622554976963332e-15,0.07197421044111252,0.07197421044111252,-0.01901519112288952,-4.861935513027299e-19,2.8386677613469615e-19,-1.910623019645902e-18
0.0,86.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.48279300332069397,0.07830899953842163,0.07830899953842163,-0.033900000154972076,-6.2087515033740215e-19,3.4728350837426314e-19,-2.697588178768133e-18,3.488938570022583,3.488938570022583,-111.63058471679688,-2.100003258106672e-16,1.2776785266215755e-16,-1.585525610339777e-15,0.07284661382436752,0.07284661382436752,-0.019261406734585762,-4.924725759350434e-19,2.8603530765868634e-19,-1.9375332729237835e-18
0.0,87.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4864736795425415,0.07923299819231033,0.07923299819231033,-0.034299999475479126,-6.2849844686269085e-19,3.4558944247975454e-19,-2.740998617314916e-18,3.42974853515625,3.42974853515625,-112.0499496459961,-2.1067376994329356e-16,1.1916786097423564e-16,-1.6077348142167847e-15,0.07371898740530014,0.07371898740530014,-0.01950771175324917,-4.987608546504598e-19,2.8805440383514e-19,-1.9647733644709204e-18
0.0,88.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4901173710823059,0.08015699684619904,0.08015699684619904,-0.034699998795986176,-6.361217433879796e-19,3.3203691532368573e-19,-2.7405751008412887e-18,3.37200665473938,3.37200665473938,-112.45890045166016,-2.1131762086232524e-16,8.741059731331199e-17,-1.5418235807009018e-15,0.07459133118391037,0.07459133118391037,-0.01975410431623459,-5.050576636659431e-19,2.895329116318961e-19,-1.9908527148234923e-18
0.0,89.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4937244951725006,0.08108100295066833,0.08108100295066833,-0.035100001841783524,-6.437450399132683e-19,3.3034284942917713e-19,-2.7839855393880716e-18,3.3156819343566895,3.3156819343566895,-112.85765838623047,-2.1193344028475872e-16,8.055523541638282e-17,-1.5655743845419123e-15,0.07546365261077881,0.07546365261077881,-0.020000580698251724,-5.113624859936106e-19,2.9089321014923956e-19,-2.0172900275861465e-18
0.0,90.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.49729540944099426,0.08200500160455704,0.08200500160455704,-0.03550000116229057,-6.51368336438557e-19,3.1679032227310833e-19,-2.7835620229144445e-18,3.260744094848633,3.260744094848633,-113.24645233154297,-2.125227237531415e-16,5.077266694458251e-17,-1.5023174346453692e-15,0.07633593678474426,0.07633593678474426,-0.020247139036655426,-5.176747012480027e-19,2.9174923868565537e-19,-2.0426187115328264e-18
